arrival_time,idle_time,start_service,service_time,depart_time
0,0,0,3,3
0,3,3,1,4
0,4,4,1,5
2,3,5,3,8
2,6,8,3,11
0,11,11,3,14
0,14,14,3,17
0,17,17,4,21
0,21,21,4,25
2,23,25,0,25
2,23,25,3,28
0,28,28,1,29
2,27,29,4,33
2,31,33,2,35
2,33,35,0,35
2,33,35,0,35
0,35,35,1,36
2,34,36,2,38
2,36,38,0,38
0,38,38,1,39
0,39,39,0,39
0,39,39,0,39
2,37,39,3,42
0,42,42,3,45
2,43,45,4,49
2,47,49,4,53
0,53,53,1,54
2,52,54,1,55
2,53,55,1,56
2,54,56,1,57
0,57,57,2,59
2,57,59,4,63
2,61,63,3,66
0,66,66,1,67
2,65,67,0,67
0,67,67,0,67
0,67,67,3,70
0,70,70,0,70
0,70,70,3,73
0,73,73,1,74
2,72,74,0,74
2,72,74,0,74
0,74,74,2,76
2,74,76,0,76
0,76,76,2,78
2,76,78,0,78
2,76,78,2,80
2,78,80,3,83
2,81,83,0,83
2,81,83,4,87
0,87,87,1,88
0,88,88,1,89
0,89,89,0,89
0,89,89,0,89
0,89,89,3,92
0,92,92,0,92
2,90,92,2,94
0,94,94,4,98
0,98,98,0,98
0,98,98,3,101
2,99,101,4,105
0,105,105,0,105
2,103,105,0,105
0,105,105,0,105
2,103,105,0,105
0,105,105,3,108
2,106,108,0,108
0,108,108,0,108
2,106,108,3,111
2,109,111,0,111
2,109,111,0,111
2,109,111,2,113
2,111,113,0,113
2,111,113,0,113
0,113,113,3,116
2,114,116,0,116
2,114,116,4,120
0,120,120,3,123
0,123,123,0,123
2,121,123,2,125
0,125,125,0,125
0,125,125,0,125
2,123,125,2,127
0,127,127,0,127
0,127,127,1,128
2,126,128,1,129
2,127,129,1,130
0,130,130,3,133
0,133,133,0,133
2,131,133,4,137
0,137,137,0,137
0,137,137,3,140
0,140,140,4,144
2,142,144,1,145
0,145,145,4,149
2,147,149,0,149
0,149,149,0,149
0,149,149,1,150
0,150,150,2,152
2,150,152,4,156
2,154,156,0,156
0,156,156,0,156
0,156,156,4,160
0,160,160,4,164
2,162,164,1,165
2,163,165,0,165
2,163,165,4,169
2,167,169,2,171
2,169,171,2,173
2,171,173,4,177
0,177,177,0,177
2,175,177,4,181
2,179,181,2,183
2,181,183,0,183
2,181,183,4,187
0,187,187,4,191
0,191,191,2,193
2,191,193,2,195
2,193,195,1,196
0,196,196,0,196
0,196,196,0,196
0,196,196,4,200
2,198,200,0,200
2,198,200,1,201
0,201,201,2,203
2,201,203,4,207
2,205,207,4,211
0,211,211,3,214
0,214,214,0,214
0,214,214,1,215
0,215,215,1,216
0,216,216,2,218
2,216,218,2,220
2,218,220,2,222
2,220,222,0,222
2,220,222,0,222
0,222,222,4,226
0,226,226,4,230
2,228,230,4,234
2,232,234,4,238
2,236,238,1,239
0,239,239,3,242
2,240,242,1,243
0,243,243,0,243
0,243,243,0,243
0,243,243,4,247
0,247,247,1,248
2,246,248,4,252
2,250,252,0,252
0,252,252,2,254
2,252,254,4,258
2,256,258,3,261
2,259,261,4,265
0,265,265,2,267
0,267,267,0,267
0,267,267,3,270
2,268,270,4,274
0,274,274,0,274
0,274,274,4,278
2,276,278,3,281
2,279,281,4,285
2,283,285,2,287
2,285,287,2,289
0,289,289,1,290
0,290,290,2,292
0,292,292,0,292
0,292,292,0,292
0,292,292,1,293
0,293,293,0,293
0,293,293,3,296
2,294,296,2,298
0,298,298,4,302
0,302,302,4,306
2,304,306,4,310
0,310,310,3,313
0,313,313,1,314
2,312,314,4,318
0,318,318,4,322
2,320,322,2,324
2,322,324,2,326
2,324,326,4,330
0,330,330,3,333
2,331,333,2,335
0,335,335,4,339
2,337,339,1,340
2,338,340,4,344
0,344,344,1,345
0,345,345,0,345
0,345,345,3,348
2,346,348,3,351
2,349,351,3,354
0,354,354,4,358
2,356,358,0,358
0,358,358,1,359
0,359,359,1,360
2,358,360,0,360
0,360,360,3,363
2,361,363,1,364
0,364,364,1,365
0,365,365,4,369
0,369,369,0,369
0,369,369,4,373
2,371,373,3,376
0,376,376,1,377
0,377,377,4,381
0,381,381,0,381
0,381,381,1,382
0,382,382,1,383
0,383,383,3,386
2,384,386,3,389
0,389,389,1,390
2,388,390,1,391
2,389,391,0,391
2,389,391,2,393
2,391,393,4,397
2,395,397,1,398
2,396,398,1,399
0,399,399,3,402
2,400,402,4,406
0,406,406,2,408
2,406,408,0,408
0,408,408,1,409
0,409,409,4,413
2,411,413,2,415
0,415,415,1,416
2,414,416,1,417
2,415,417,4,421
0,421,421,3,424
2,422,424,0,424
2,422,424,1,425
2,423,425,1,426
0,426,426,4,430
0,430,430,1,431
2,429,431,4,435
2,433,435,4,439
0,439,439,4,443
0,443,443,2,445
0,445,445,0,445
0,445,445,2,447
2,445,447,3,450
2,448,450,1,451
2,449,451,2,453
0,453,453,4,457
2,455,457,3,460
2,458,460,2,462
0,462,462,3,465
2,463,465,4,469
2,467,469,1,470
0,470,470,0,470
0,470,470,0,470
0,470,470,3,473
2,471,473,4,477
2,475,477,1,478
0,478,478,4,482
2,480,482,0,482
0,482,482,0,482
0,482,482,1,483
0,483,483,3,486
0,486,486,4,490
0,490,490,1,491
0,491,491,0,491
0,491,491,2,493
2,491,493,0,493
0,493,493,2,495
0,495,495,4,499
2,497,499,0,499
2,497,499,1,500
0,500,500,0,500
2,498,500,0,500
0,500,500,4,504
0,504,504,0,504
2,502,504,4,508
2,506,508,3,511
0,511,511,0,511
2,509,511,0,511
2,509,511,0,511
2,509,511,0,511
2,509,511,4,515
0,515,515,4,519
0,519,519,1,520
0,520,520,4,524
0,524,524,2,526
0,526,526,1,527
0,527,527,1,528
2,526,528,1,529
0,529,529,0,529
0,529,529,1,530
2,528,530,4,534
2,532,534,4,538
0,538,538,1,539
2,537,539,1,540
0,540,540,1,541
0,541,541,3,544
0,544,544,2,546
0,546,546,1,547
2,545,547,0,547
0,547,547,4,551
0,551,551,0,551
2,549,551,0,551
2,549,551,2,553
0,553,553,2,555
0,555,555,2,557
2,555,557,4,561
2,559,561,2,563
0,563,563,4,567
2,565,567,0,567
0,567,567,3,570
0,570,570,3,573
0,573,573,0,573
0,573,573,1,574
2,572,574,2,576
2,574,576,0,576
0,576,576,1,577
2,575,577,4,581
2,579,581,3,584
2,582,584,4,588
2,586,588,0,588
2,586,588,2,590
2,588,590,0,590
2,588,590,1,591
2,589,591,3,594
0,594,594,0,594
0,594,594,3,597
0,597,597,2,599
0,599,599,0,599
0,599,599,1,600
2,598,600,0,600
2,598,600,4,604
2,602,604,1,605
2,603,605,0,605
2,603,605,4,609
2,607,609,1,610
0,610,610,4,614
2,612,614,3,617
0,617,617,0,617
0,617,617,0,617
2,615,617,4,621
2,619,621,1,622
2,620,622,1,623
2,621,623,1,624
2,622,624,2,626
0,626,626,0,626
2,624,626,3,629
0,629,629,3,632
0,632,632,1,633
2,631,633,3,636
0,636,636,0,636
0,636,636,4,640
0,640,640,3,643
0,643,643,0,643
0,643,643,0,643
2,641,643,0,643
2,641,643,0,643
2,641,643,0,643
0,643,643,2,645
0,645,645,4,649
2,647,649,2,651
0,651,651,2,653
0,653,653,2,655
0,655,655,0,655
2,653,655,1,656
0,656,656,1,657
0,657,657,0,657
2,655,657,1,658
0,658,658,2,660
0,660,660,0,660
0,660,660,1,661
0,661,661,4,665
0,665,665,2,667
0,667,667,3,670
2,668,670,0,670
0,670,670,0,670
2,668,670,0,670
2,668,670,1,671
2,669,671,3,674
2,672,674,0,674
2,672,674,4,678
2,676,678,2,680
0,680,680,1,681
2,679,681,3,684
2,682,684,2,686
0,686,686,1,687
2,685,687,2,689
2,687,689,4,693
2,691,693,3,696
0,696,696,0,696
0,696,696,2,698
0,698,698,0,698
0,698,698,2,700
2,698,700,4,704
0,704,704,3,707
0,707,707,2,709
0,709,709,0,709
2,707,709,1,710
0,710,710,1,711
2,709,711,1,712
2,710,712,4,716
2,714,716,2,718
0,718,718,3,721
2,719,721,2,723
0,723,723,1,724
0,724,724,3,727
0,727,727,1,728
2,726,728,1,729
0,729,729,4,733
0,733,733,3,736
0,736,736,0,736
0,736,736,0,736
0,736,736,0,736
0,736,736,4,740
2,738,740,4,744
0,744,744,2,746
2,744,746,2,748
0,748,748,4,752
2,750,752,4,756
2,754,756,0,756
2,754,756,2,758
0,758,758,2,760
0,760,760,0,760
0,760,760,1,761
0,761,761,0,761
2,759,761,3,764
2,762,764,0,764
0,764,764,0,764
2,762,764,2,766
0,766,766,3,769
0,769,769,1,770
0,770,770,3,773
2,771,773,2,775
0,775,775,3,778
0,778,778,0,778
0,778,778,1,779
0,779,779,3,782
2,780,782,0,782
2,780,782,1,783
2,781,783,0,783
2,781,783,4,787
2,785,787,1,788
0,788,788,2,790
2,788,790,3,793
0,793,793,1,794
0,794,794,3,797
2,795,797,2,799
0,799,799,1,800
2,798,800,2,802
2,800,802,3,805
0,805,805,4,809
2,807,809,1,810
0,810,810,3,813
2,811,813,1,814
2,812,814,0,814
2,812,814,4,818
2,816,818,0,818
0,818,818,1,819
0,819,819,1,820
0,820,820,1,821
2,819,821,2,823
0,823,823,0,823
2,821,823,4,827
0,827,827,0,827
2,825,827,2,829
2,827,829,0,829
2,827,829,4,833
2,831,833,2,835
2,833,835,4,839
2,837,839,0,839
0,839,839,1,840
2,838,840,3,843
2,841,843,4,847
0,847,847,2,849
2,847,849,1,850
2,848,850,3,853
2,851,853,4,857
2,855,857,3,860
2,858,860,2,862
0,862,862,0,862
2,860,862,2,864
2,862,864,0,864
2,862,864,3,867
0,867,867,4,871
0,871,871,1,872
2,870,872,3,875
2,873,875,2,877
2,875,877,0,877
0,877,877,0,877
0,877,877,3,880
0,880,880,2,882
0,882,882,1,883
0,883,883,1,884
2,882,884,0,884
2,882,884,2,886
0,886,886,3,889
0,889,889,4,893
0,893,893,1,894
2,892,894,0,894
0,894,894,2,896
0,896,896,3,899
2,897,899,0,899
2,897,899,4,903
0,903,903,2,905
0,905,905,4,909
0,909,909,3,912
2,910,912,0,912
0,912,912,0,912
2,910,912,2,914
0,914,914,4,918
2,916,918,0,918
0,918,918,0,918
0,918,918,1,919
0,919,919,2,921
0,921,921,3,924
2,922,924,1,925
2,923,925,1,926
0,926,926,0,926
2,924,926,0,926
2,924,926,0,926
2,924,926,1,927
0,927,927,4,931
0,931,931,2,933
0,933,933,3,936
0,936,936,4,940
0,940,940,0,940
0,940,940,0,940
2,938,940,3,943
0,943,943,0,943
2,941,943,0,943
2,941,943,1,944
2,942,944,0,944
2,942,944,4,948
0,948,948,0,948
0,948,948,4,952
0,952,952,0,952
0,952,952,3,955
0,955,955,0,955
2,953,955,2,957
2,955,957,0,957
0,957,957,4,961
2,959,961,4,965
0,965,965,0,965
2,963,965,2,967
0,967,967,0,967
2,965,967,1,968
2,966,968,1,969
2,967,969,4,973
0,973,973,3,976
0,976,976,4,980
0,980,980,1,981
0,981,981,4,985
2,983,985,0,985
2,983,985,1,986
2,984,986,0,986
2,984,986,4,990
2,988,990,0,990
2,988,990,1,991
2,989,991,0,991
0,991,991,0,991
2,989,991,1,992
2,990,992,0,992
2,990,992,1,993
2,991,993,0,993
0,993,993,1,994
0,994,994,2,996
2,994,996,4,1000
0,1000,1000,0,1000
2,998,1000,0,1000
0,1000,1000,2,1002
2,1000,1002,3,1005
2,1003,1005,0,1005
0,1005,1005,4,1009
2,1007,1009,0,1009
0,1009,1009,4,1013
2,1011,1013,4,1017
0,1017,1017,1,1018
0,1018,1018,3,1021
2,1019,1021,0,1021
0,1021,1021,2,1023
2,1021,1023,3,1026
0,1026,1026,0,1026
0,1026,1026,0,1026
0,1026,1026,4,1030
2,1028,1030,2,1032
2,1030,1032,0,1032
0,1032,1032,3,1035
2,1033,1035,4,1039
0,1039,1039,2,1041
2,1039,1041,2,1043
2,1041,1043,3,1046
0,1046,1046,3,1049
2,1047,1049,3,1052
0,1052,1052,0,1052
0,1052,1052,3,1055
2,1053,1055,3,1058
2,1056,1058,1,1059
0,1059,1059,0,1059
2,1057,1059,1,1060
0,1060,1060,1,1061
0,1061,1061,4,1065
2,1063,1065,3,1068
0,1068,1068,4,1072
2,1070,1072,1,1073
2,1071,1073,1,1074
0,1074,1074,0,1074
2,1072,1074,0,1074
2,1072,1074,0,1074
2,1072,1074,1,1075
2,1073,1075,0,1075
0,1075,1075,4,1079
0,1079,1079,0,1079
2,1077,1079,4,1083
2,1081,1083,4,1087
0,1087,1087,1,1088
0,1088,1088,2,1090
0,1090,1090,0,1090
2,1088,1090,1,1091
0,1091,1091,4,1095
0,1095,1095,1,1096
2,1094,1096,2,1098
0,1098,1098,4,1102
0,1102,1102,4,1106
0,1106,1106,3,1109
0,1109,1109,3,1112
2,1110,1112,1,1113
2,1111,1113,0,1113
0,1113,1113,0,1113
0,1113,1113,0,1113
0,1113,1113,4,1117
2,1115,1117,3,1120
2,1118,1120,3,1123
0,1123,1123,2,1125
0,1125,1125,1,1126
2,1124,1126,0,1126
2,1124,1126,2,1128
0,1128,1128,0,1128
0,1128,1128,1,1129
0,1129,1129,4,1133
0,1133,1133,3,1136
2,1134,1136,0,1136
2,1134,1136,3,1139
2,1137,1139,1,1140
2,1138,1140,1,1141
0,1141,1141,3,1144
0,1144,1144,0,1144
2,1142,1144,1,1145
0,1145,1145,3,1148
2,1146,1148,0,1148
0,1148,1148,0,1148
0,1148,1148,0,1148
2,1146,1148,1,1149
2,1147,1149,1,1150
0,1150,1150,2,1152
0,1152,1152,0,1152
0,1152,1152,3,1155
0,1155,1155,0,1155
0,1155,1155,2,1157
2,1155,1157,3,1160
0,1160,1160,2,1162
2,1160,1162,0,1162
0,1162,1162,0,1162
2,1160,1162,4,1166
0,1166,1166,4,1170
0,1170,1170,2,1172
0,1172,1172,4,1176
0,1176,1176,4,1180
0,1180,1180,4,1184
0,1184,1184,0,1184
2,1182,1184,0,1184
2,1182,1184,4,1188
2,1186,1188,1,1189
2,1187,1189,1,1190
2,1188,1190,3,1193
0,1193,1193,0,1193
2,1191,1193,4,1197
2,1195,1197,0,1197
0,1197,1197,4,1201
0,1201,1201,0,1201
2,1199,1201,1,1202
0,1202,1202,0,1202
0,1202,1202,0,1202
0,1202,1202,0,1202
0,1202,1202,2,1204
2,1202,1204,1,1205
0,1205,1205,2,1207
2,1205,1207,1,1208
2,1206,1208,1,1209
2,1207,1209,1,1210
2,1208,1210,0,1210
2,1208,1210,0,1210
0,1210,1210,1,1211
2,1209,1211,4,1215
2,1213,1215,0,1215
2,1213,1215,2,1217
0,1217,1217,1,1218
0,1218,1218,1,1219
2,1217,1219,0,1219
0,1219,1219,0,1219
2,1217,1219,0,1219
2,1217,1219,4,1223
2,1221,1223,1,1224
2,1222,1224,0,1224
